id,created_at,text
739310480112635904,2016-06-05 04:18:48,https://t.co/ALoYapy1Zs
739310479940538368,2016-06-05 04:18:48,He has one...... https://t.co/IZYpwQo0ih
739310479890337792,2016-06-05 04:18:48,*--* https://t.co/qxm9Entpxc
739310479433027586,2016-06-05 04:18:48,"The Kingdom's citizens are happy to have Bakery! Try to build it too! https://t.co/eIy1RN5u6i #android,#androidgames,#gameinsight"
739310479420456960,2016-06-05 04:18:48,"RT @AMSAJapan: 【6/18(土) 春の国内交流会@東京】
【開催のお知らせ&amp;遂に申し込み開始!!】
AMSA Japanの年に2回ある、国内での一大イベントです。
興味ある方はぜひ！
詳細はコチラ⇨
https://t.co/8LYDLLMfUw https://…"
739310479412101120,2016-06-05 04:18:48,"RT @helpingsDMs: RT para un DM con Harry Styles.

Like / Comenta algo bonito aquí - https://t.co/qrNZGNa1UD (con sentido).
- Elijo 1 ganado…"
739310479382880256,2016-06-05 04:18:48,Jeg har slået et nyt billede op på Facebook https://t.co/hz5R5ROjJy
739310479340802048,2016-06-05 04:18:48,https://t.co/ZFaaPuUYJc
739310479030517760,2016-06-05 04:18:48,Jeg har slået et nyt billede op på Facebook https://t.co/fVUABErRZq
739310478883704832,2016-06-05 04:18:48,Jeg har slået et nyt billede op på Facebook https://t.co/it9gZfsK7s
739310478812426240,2016-06-05 04:18:48,"I have completed the Fortress on the Ho... quest in The Tribez &amp; Castlez for #iPhone. https://t.co/FuZL4jBLmg #iphonegames,#gameinsight"
739310478678069248,2016-06-05 04:18:48,"알리의 주먹이 가 닿은 곳은 상대 선수의 몸통이 아니라 인간양심을 거스르고, 인종을 차별하고, 전쟁을 옹호하고, 가난한 자를 깔보는 모든 지배자들의 복부였다. 그는 노예 후손 클레이로 태어나서 자유인이자... https://t.co/XeXceDKcpa"
739310478615285760,2016-06-05 04:18:48,"RT @teejaye84: Check out my air dates for ""Roots: A History Revealed and  Roots: A New Vision airing 6/3 and 6/4 10pm https://t.co/j74BWwgO…"
739310478606934016,2016-06-05 04:18:48,https://t.co/gzpZvXfH9y
739310478606893056,2016-06-05 04:18:48,Jeg har slået et nyt billede op på Facebook https://t.co/bN56bnXsOY
739310478367850496,2016-06-05 04:18:48,Jeg har slået et nyt billede op på Facebook https://t.co/nf1SB0uKpx
739310478212632576,2016-06-05 04:18:48,RT @r0ssXrubiusR5: Por cosas asi facebook es sarnoso nivel extremo https://t.co/e4aeBmxVKF
739310478011322368,2016-06-05 04:18:48,holy crap. https://t.co/8OyJD7IdJ3
739310477285560321,2016-06-05 04:18:48,https://t.co/TTLP8yZm8M
739310477281505281,2016-06-05 04:18:48,"Buongiorno, a tutti...che bello svegliarsi presto 󾬑󾬑󾬑󾬑#iniziaColSorriso https://t.co/Ink0QjGSzh"
739310477130485760,2016-06-05 04:18:48,RT @GeorgesMonfils: Dutch virtuoso pianists Lucas and Arthur Jussen (brothers 19 &amp; 23) played in front of a sold out crowd with the... http…
739310476987768832,2016-06-05 04:18:48,https://t.co/bTINsrRMRx
739310476291670016,2016-06-05 04:18:47,"Take a tip from #TheGreatest. Speak up, y'all.  Even if it don't rhyme. https://t.co/bObBERTrvF"
739310476249731072,2016-06-05 04:18:47,I posted a new photo to Facebook https://t.co/L36D63TRn2
739310476211818496,2016-06-05 04:18:47,"RT @AAPGujarat: अरविन्द तेरा असर गुजरात में हो रहा है

पिछले 5 दिनों से हो रहे कार्यकर्ता सम्मलेन में पुरे गुजरात में अलग ही जोश... https:/…"
739310476090322944,2016-06-05 04:18:47,"داوٴد ابراہیم کہاں ہے؟ پاکستان سچ سامنے لے آیا
https://t.co/BbjWl8mQ0r https://t.co/IleC0FOTRv"
739310476073406464,2016-06-05 04:18:47,"@StuartMedia Thanks for Coach Dog, Fire Dog #Series RT.

Cozy Crime and Rhyming Stories https://t.co/cYfSgwRWeZ https://t.co/q0Ikfw9hBB"
739310475976933376,2016-06-05 04:18:47,"Late nights with Hope; topic, never kiss and tell https://t.co/XnkHU5iciy"
739310475851141120,2016-06-05 04:18:47,"देश के युवाओं को नई राह दिखा गई कल्पना चावला |
पूरा देश अभी भी इन की क़ुरबानी को नहीं भुला है |
जय हिन्द | https://t.co/6bm2QJa5Fx"
739310475637182464,2016-06-05 04:18:47,https://t.co/PO2vk1T9V3
739310475561799680,2016-06-05 04:18:47,https://t.co/uYUOCChtLr
739310475498901507,2016-06-05 04:18:47,https://t.co/n7NviBA4xu
